date,basin,daymet_swe,gldas_swe,snodas_swe,uaz_swe
1995-12-29,V389,8.70485877990723,,,7.06225681304932
1995-12-30,V389,9.15617179870605,,,6.78716850280762
1995-12-31,V389,7.40183448791504,,,11.3383464813232
1996-01-01,V389,0.0,,,7.80377864837646
1996-01-02,V389,0.0,,,7.86361169815063
1996-01-03,V389,4.32572078704834,,,7.84158277511597
1996-01-04,V389,6.1728458404541,,,14.2544555664062
1996-01-05,V389,6.1728458404541,,,12.4529390335083
1996-01-06,V389,6.1728458404541,,,13.9912433624268
1996-01-07,V389,6.1728458404541,,,13.3751382827759
1996-01-08,V389,6.1728458404541,,,14.132661819458
1996-01-09,V389,6.1728458404541,,,11.855429649353
1996-01-10,V389,4.26241445541382,,,10.4071702957153
1996-01-11,V389,2.28018808364868,,,11.0693674087524
1996-01-12,V389,1.83102357387543,,,11.301682472229
1996-01-13,V389,0.468808948993683,,,9.81283187866211
1996-01-14,V389,0.0614359565079212,,,6.48665571212769
1996-01-15,V389,0.0614359565079212,,,6.47120714187622
1996-01-16,V389,0.0614359565079212,,,6.41582727432251
1996-01-17,V389,0.0,,,5.23357439041138
1996-01-18,V389,14.9836797714233,,,11.6819705963135
1996-01-19,V389,14.9836797714233,,,22.0548458099365
1996-01-20,V389,14.9836797714233,,,18.0207710266113
1996-01-21,V389,14.9836797714233,,,20.9806594848633
1996-01-22,V389,15.5724296569824,,,17.4041175842285
1996-01-23,V389,17.3783130645752,,,23.7045993804932
1996-01-24,V389,17.3783130645752,,,23.8636150360107
1996-01-25,V389,19.3040065765381,,,23.6833591461182
1996-01-26,V389,35.1976737976074,,,30.962064743042
1996-01-27,V389,35.1976737976074,,,53.5167388916016
1996-01-28,V389,35.1976737976074,,,49.0221900939941
1996-01-29,V389,35.1983451843262,,,52.7717666625977
1996-01-30,V389,35.7423553466797,,,52.4724349975586
1996-01-31,V389,35.7423553466797,,,54.7343864440918
1996-02-01,V389,35.7423553466797,,,55.5274696350098
1996-02-02,V389,35.7423553466797,,,55.9853324890137
1996-02-03,V389,35.7423553466797,,,56.010066986084
1996-02-04,V389,35.7423553466797,,,56.3788299560547
1996-02-05,V389,35.7423553466797,,,55.6491928100586
1996-02-06,V389,35.7423553466797,,,55.4560585021973
1996-02-07,V389,35.7423553466797,,,51.6605644226074
1996-02-08,V389,32.537239074707,,,43.7480392456055
1996-02-09,V389,30.4997501373291,,,37.3067321777344
1996-02-10,V389,28.0927810668945,,,24.6778507232666
1996-02-11,V389,26.6569232940674,,,20.8049182891846
1996-02-12,V389,26.0653705596924,,,20.8846035003662
1996-02-13,V389,25.8210430145264,,,18.698657989502
1996-02-14,V389,23.7039451599121,,,14.8930416107178
1996-02-15,V389,28.9481296539307,,,14.9693326950073
1996-02-16,V389,28.9481296539307,,,18.7918701171875
1996-02-17,V389,28.9481296539307,,,18.2517433166504
1996-02-18,V389,28.9481296539307,,,18.5411472320557
1996-02-19,V389,28.9481296539307,,,18.4388675689697
1996-02-20,V389,26.6287879943848,,,14.1705017089844
1996-02-21,V389,24.714298248291,,,9.65502738952637
1996-02-22,V389,22.3843173980713,,,9.04257488250732
1996-02-23,V389,19.7517204284668,,,6.59327745437622
1996-02-24,V389,18.0344276428223,,,3.9436948299408
1996-02-25,V389,15.184365272522,,,0.892961144447327
1996-02-26,V389,12.1182775497437,,,0.0032322062179446
1996-02-27,V389,12.051100730896,,,0.0023087186273187
1996-02-28,V389,12.051100730896,,,0.0023087186273187
1996-02-29,V389,12.051100730896,,,0.0023087186273187
1996-03-01,V389,12.051100730896,,,0.0023087186273187
1996-03-02,V389,12.051100730896,,,0.0023087186273187
1996-03-03,V389,12.051100730896,,,0.0023087186273187
1996-03-04,V389,28.3082427978516,,,0.0023087186273187
1996-03-05,V389,27.7937622070312,,,0.0013852311531081
1996-03-06,V389,29.0750827789307,,,1.05923306941986
1996-03-07,V389,29.0750827789307,,,1.3636919260025
1996-03-08,V389,29.0750827789307,,,1.28681218624115
1996-03-09,V389,29.0750827789307,,,1.14098691940308
1996-03-10,V389,29.0750827789307,,,1.00138521194458
1996-03-11,V389,27.8396034240723,,,0.0023087186273187
1996-03-12,V389,24.7993640899658,,,0.0
1996-03-13,V389,21.0038928985596,,,0.0
1996-03-14,V389,17.4597778320312,,,0.0
1996-03-15,V389,16.3997554779053,,,0.0
1996-03-16,V389,15.2377548217773,,,0.0
1996-03-17,V389,13.6839418411255,,,0.0
1996-03-18,V389,12.433198928833,,,0.0
1996-03-19,V389,12.2892808914185,,,0.0
1996-03-20,V389,11.9805507659912,,,0.0
1996-03-21,V389,11.9805507659912,,,0.0
1996-03-22,V389,11.9805507659912,,,0.0
1996-03-23,V389,10.2349052429199,,,0.0
1996-03-24,V389,7.34634876251221,,,0.0
1996-03-25,V389,7.34634876251221,,,0.0
1996-03-26,V389,7.34634876251221,,,0.0
1996-03-27,V389,7.34634876251221,,,0.0
1996-03-28,V389,6.91151571273804,,,0.0
1996-03-29,V389,4.52371168136597,,,0.0
1996-03-30,V389,1.62226378917694,,,0.0
1996-03-31,V389,0.732547521591187,,,0.0
1996-04-01,V389,0.447602808475494,,,0.0
1996-04-02,V389,0.003219504840672,,,0.0
1996-04-03,V389,0.0,,,0.0
1996-04-04,V389,0.0,,,0.0
1996-04-05,V389,0.0,,,0.0
1996-04-06,V389,0.0,,,0.0
1996-04-07,V389,0.0,,,0.0
1996-04-08,V389,0.0,,,0.0
1996-04-09,V389,0.0,,,0.0
1996-04-10,V389,0.0,,,0.0
1996-04-11,V389,0.0,,,0.0
1996-04-12,V389,0.0,,,0.0
1996-04-13,V389,0.0,,,0.0
1996-04-14,V389,0.0,,,0.0
1996-04-15,V389,0.0,,,0.0
1996-04-16,V389,0.0,,,0.0
1996-04-17,V389,0.0,,,0.0
1996-04-18,V389,0.0,,,0.0
1996-04-19,V389,0.0,,,0.0
1996-04-20,V389,0.0,,,0.0
1996-04-21,V389,0.0,,,0.0
1996-04-22,V389,0.0,,,0.0
1996-04-23,V389,0.0,,,0.0
1996-04-24,V389,0.0,,,0.0
1996-04-25,V389,0.0,,,0.0
1996-04-26,V389,0.0,,,0.0
1996-04-27,V389,0.0,,,0.0
1996-04-28,V389,0.0,,,0.0
1996-04-29,V389,0.0,,,0.0
1996-04-30,V389,0.0,,,0.0
1996-05-01,V389,0.0,,,0.0
1996-05-02,V389,0.0,,,0.0
1996-05-03,V389,0.0,,,0.0
1996-05-04,V389,0.0,,,0.0
1996-05-05,V389,0.0,,,0.0
1996-05-06,V389,0.0,,,0.0
1996-05-07,V389,0.0,,,0.0
1996-05-08,V389,0.0,,,0.0
1996-05-09,V389,0.0,,,0.0
1996-05-10,V389,0.0,,,0.0
1996-05-11,V389,0.0,,,0.0
1996-05-12,V389,0.0,,,0.0
1996-05-13,V389,0.0,,,0.0
1996-05-14,V389,0.0,,,0.0
1996-05-15,V389,0.0,,,0.0
1996-05-16,V389,0.0,,,0.0
1996-05-17,V389,0.0,,,0.0
1996-05-18,V389,0.0,,,0.0
1996-05-19,V389,0.0,,,0.0
1996-05-20,V389,0.0,,,0.0
1996-05-21,V389,0.0,,,0.0
1996-05-22,V389,0.0,,,0.0
1996-05-23,V389,0.0,,,0.0
1996-05-24,V389,0.0,,,0.0
1996-05-25,V389,0.0,,,0.0
1996-05-26,V389,0.0,,,0.0
1996-05-27,V389,0.0,,,0.0
1996-05-28,V389,0.0,,,0.0
1996-05-29,V389,0.0,,,0.0
1996-05-30,V389,0.0,,,0.0
1996-05-31,V389,0.0,,,0.0
1996-06-01,V389,0.0,,,0.0
1996-06-02,V389,0.0,,,0.0
1996-06-03,V389,0.0,,,0.0
1996-06-04,V389,0.0,,,0.0
1996-06-05,V389,0.0,,,0.0
1996-06-06,V389,0.0,,,0.0
1996-06-07,V389,0.0,,,0.0
1996-06-08,V389,0.0,,,0.0
1996-06-09,V389,0.0,,,0.0
1996-06-10,V389,0.0,,,0.0
1996-06-11,V389,0.0,,,0.0
1996-06-12,V389,0.0,,,0.0
1996-06-13,V389,0.0,,,0.0
1996-06-14,V389,0.0,,,0.0
1996-06-15,V389,0.0,,,0.0
1996-06-16,V389,0.0,,,0.0
1996-06-17,V389,0.0,,,0.0
1996-06-18,V389,0.0,,,0.0
1996-06-19,V389,0.0,,,0.0
1996-06-20,V389,0.0,,,0.0
1996-06-21,V389,0.0,,,0.0
1996-06-22,V389,0.0,,,0.0
1996-06-23,V389,0.0,,,0.0
1996-06-24,V389,0.0,,,0.0
1996-06-25,V389,0.0,,,0.0
1996-06-26,V389,0.0,,,0.0
1996-06-27,V389,0.0,,,0.0
1996-06-28,V389,0.0,,,0.0
1996-06-29,V389,0.0,,,0.0
1996-06-30,V389,0.0,,,0.0
1996-07-01,V389,0.0,,,0.0
1996-07-02,V389,0.0,,,0.0
1996-07-03,V389,0.0,,,0.0
1996-07-04,V389,0.0,,,0.0
1996-07-05,V389,0.0,,,0.0
1996-07-06,V389,0.0,,,0.0
1996-07-07,V389,0.0,,,0.0
1996-07-08,V389,0.0,,,0.0
1996-07-09,V389,0.0,,,0.0
1996-07-10,V389,0.0,,,0.0
1996-07-11,V389,0.0,,,0.0
1996-07-12,V389,0.0,,,0.0
1996-07-13,V389,0.0,,,0.0
1996-07-14,V389,0.0,,,0.0
1996-07-15,V389,0.0,,,0.0
1996-07-16,V389,0.0,,,0.0
1996-07-17,V389,0.0,,,0.0
1996-07-18,V389,0.0,,,0.0
1996-07-19,V389,0.0,,,0.0
1996-07-20,V389,0.0,,,0.0
1996-07-21,V389,0.0,,,0.0
1996-07-22,V389,0.0,,,0.0
1996-07-23,V389,0.0,,,0.0
1996-07-24,V389,0.0,,,0.0
1996-07-25,V389,0.0,,,0.0
1996-07-26,V389,0.0,,,0.0
1996-07-27,V389,0.0,,,0.0
1996-07-28,V389,0.0,,,0.0
1996-07-29,V389,0.0,,,0.0
1996-07-30,V389,0.0,,,0.0
1996-07-31,V389,0.0,,,0.0
1996-08-01,V389,0.0,,,0.0
1996-08-02,V389,0.0,,,0.0
1996-08-03,V389,0.0,,,0.0
1996-08-04,V389,0.0,,,0.0
1996-08-05,V389,0.0,,,0.0
1996-08-06,V389,0.0,,,0.0
1996-08-07,V389,0.0,,,0.0
1996-08-08,V389,0.0,,,0.0
1996-08-09,V389,0.0,,,0.0
1996-08-10,V389,0.0,,,0.0
1996-08-11,V389,0.0,,,0.0
1996-08-12,V389,0.0,,,0.0
1996-08-13,V389,0.0,,,0.0
1996-08-14,V389,0.0,,,0.0
1996-08-15,V389,0.0,,,0.0
1996-08-16,V389,0.0,,,0.0
1996-08-17,V389,0.0,,,0.0
1996-08-18,V389,0.0,,,0.0
1996-08-19,V389,0.0,,,0.0
1996-08-20,V389,0.0,,,0.0
1996-08-21,V389,0.0,,,0.0
1996-08-22,V389,0.0,,,0.0
1996-08-23,V389,0.0,,,0.0
1996-08-24,V389,0.0,,,0.0
1996-08-25,V389,0.0,,,0.0
1996-08-26,V389,0.0,,,0.0
1996-08-27,V389,0.0,,,0.0
1996-08-28,V389,0.0,,,0.0
1996-08-29,V389,0.0,,,0.0
1996-08-30,V389,0.0,,,0.0
1996-08-31,V389,0.0,,,0.0
1996-09-01,V389,0.0,,,0.0
1996-09-02,V389,0.0,,,0.0
1996-09-03,V389,0.0,,,0.0
1996-09-04,V389,0.0,,,0.0
1996-09-05,V389,0.0,,,0.0
1996-09-06,V389,0.0,,,0.0
1996-09-07,V389,0.0,,,0.0
1996-09-08,V389,0.0,,,0.0
1996-09-09,V389,0.0,,,0.0
1996-09-10,V389,0.0,,,0.0
1996-09-11,V389,0.0,,,0.0
1996-09-12,V389,0.0,,,0.0
1996-09-13,V389,0.0,,,0.0
1996-09-14,V389,0.0,,,0.0
1996-09-15,V389,0.0,,,0.0
1996-09-16,V389,0.0,,,0.0
1996-09-17,V389,0.0,,,0.0
1996-09-18,V389,0.0,,,0.0
1996-09-19,V389,0.0,,,0.0
1996-09-20,V389,0.0,,,0.0
1996-09-21,V389,0.0,,,0.0
1996-09-22,V389,0.0,,,0.0
1996-09-23,V389,0.0,,,0.0
1996-09-24,V389,0.0,,,0.0
1996-09-25,V389,0.0,,,0.0
1996-09-26,V389,0.0,,,0.0
1996-09-27,V389,0.0,,,0.0
1996-09-28,V389,0.0,,,0.0
1996-09-29,V389,0.0,,,0.0
1996-09-30,V389,0.0,,,0.0
1996-10-01,V389,0.0,,,0.0
1996-10-02,V389,0.0,,,0.0
1996-10-03,V389,0.0,,,0.0
1996-10-04,V389,0.0,,,0.0
1996-10-05,V389,0.0,,,0.0
1996-10-06,V389,0.0,,,0.0
1996-10-07,V389,0.0,,,0.0
1996-10-08,V389,0.0,,,0.0
1996-10-09,V389,0.0,,,0.0
1996-10-10,V389,0.0,,,0.0
1996-10-11,V389,0.0,,,0.0
1996-10-12,V389,0.0,,,0.0
1996-10-13,V389,0.0,,,0.0
1996-10-14,V389,0.0,,,0.0
1996-10-15,V389,0.0,,,0.0
1996-10-16,V389,0.0,,,0.0
1996-10-17,V389,0.0,,,0.0
1996-10-18,V389,0.0,,,0.0
1996-10-19,V389,0.0,,,0.0
1996-10-20,V389,0.0,,,0.0
1996-10-21,V389,0.0,,,0.0
1996-10-22,V389,0.0,,,0.0
1996-10-23,V389,0.0,,,0.0
1996-10-24,V389,0.0,,,0.0
1996-10-25,V389,0.0,,,0.0
1996-10-26,V389,0.0,,,0.0
1996-10-27,V389,0.0,,,0.0
1996-10-28,V389,0.0,,,0.0
1996-10-29,V389,0.0,,,0.0
1996-10-30,V389,0.0,,,0.0
1996-10-31,V389,0.0,,,0.0
1996-11-01,V389,0.0,,,0.0
1996-11-02,V389,0.0,,,0.0
1996-11-03,V389,0.0,,,0.0
1996-11-04,V389,0.0,,,0.0
1996-11-05,V389,0.0,,,0.0
1996-11-06,V389,0.0,,,0.0
1996-11-07,V389,0.0,,,0.0
1996-11-08,V389,0.0,,,0.0
1996-11-09,V389,0.0,,,0.0
1996-11-10,V389,0.0,,,0.0
1996-11-11,V389,0.0,,,0.0
1996-11-12,V389,0.0,,,0.0
1996-11-13,V389,0.0,,,0.0
1996-11-14,V389,3.69043898582458,,,0.0
1996-11-15,V389,3.38895153999329,,,0.374679893255234
1996-11-16,V389,0.694169938564301,,,0.0
1996-11-17,V389,0.281607359647751,,,0.0
1996-11-18,V389,0.0935625731945038,,,0.0
1996-11-19,V389,0.0,,,0.0
1996-11-20,V389,0.0,,,0.0
1996-11-21,V389,0.0,,,0.0
1996-11-22,V389,0.0,,,0.0
1996-11-23,V389,0.0,,,0.0
1996-11-24,V389,0.0,,,0.0
1996-11-25,V389,0.0,,,0.0
1996-11-26,V389,0.0,,,0.0
1996-11-27,V389,0.0,,,0.0
1996-11-28,V389,0.0,,,0.0
1996-11-29,V389,0.0,,,0.0
1996-11-30,V389,0.0,,,0.0
1996-12-01,V389,0.0,,,0.0
1996-12-02,V389,0.9342001080513,,,0.0
1996-12-03,V389,0.9342001080513,,,0.0
1996-12-04,V389,0.9342001080513,,,0.0
1996-12-05,V389,0.872542202472687,,,0.0
1996-12-06,V389,0.0811967924237251,,,0.0
1996-12-07,V389,0.0009288569563068,,,0.0
1996-12-08,V389,0.0009288569563068,,,0.0
1996-12-09,V389,0.0009288569563068,,,0.0
1996-12-10,V389,0.0,,,0.0
1996-12-11,V389,0.0,,,0.0
1996-12-12,V389,0.0,,,0.0
1996-12-13,V389,0.0,,,0.0
1996-12-14,V389,0.0,,,0.0
1996-12-15,V389,0.0,,,0.0
1996-12-16,V389,0.0,,,0.0
1996-12-17,V389,0.0,,,0.0
1996-12-18,V389,0.0,,,0.0
1996-12-19,V389,0.0,,,0.0
1996-12-20,V389,0.0,,,0.0
1996-12-21,V389,0.0,,,0.0
1996-12-22,V389,0.0,,,0.0
1996-12-23,V389,0.217519536614418,,,0.0
1996-12-24,V389,0.217519536614418,,,0.139139994978905
1996-12-25,V389,0.217519536614418,,,0.139139994978905
1996-12-26,V389,0.217519536614418,,,0.139139994978905
1996-12-27,V389,0.217519536614418,,,0.139139994978905
1996-12-28,V389,0.217519536614418,,,0.192489147186279
1996-12-29,V389,0.217519536614418,,,0.192489147186279
1996-12-30,V389,0.217519536614418,,,0.192489147186279
1996-12-31,V389,,,,0.192489147186279
1997-01-01,V389,0.372696250677109,,,0.347317188978195
1997-01-02,V389,0.0,,,0.0
1997-01-03,V389,0.0,,,0.0
1997-01-04,V389,0.0,,,0.0
1997-01-05,V389,0.0,,,0.0
1997-01-06,V389,0.0,,,0.0
1997-01-07,V389,0.0,,,0.0
1997-01-08,V389,0.0,,,0.0
1997-01-09,V389,1.26956379413605,,,0.0
1997-01-10,V389,1.26956379413605,,,0.637901544570923
1997-01-11,V389,1.26956379413605,,,0.296009093523026
1997-01-12,V389,1.26956379413605,,,0.339744359254837
1997-01-13,V389,1.26956379413605,,,0.269769877195358
1997-01-14,V389,6.15940046310425,,,0.407758295536041
1997-01-15,V389,9.02207183837891,,,4.67106485366821
1997-01-16,V389,9.02207183837891,,,4.96990489959717
1997-01-17,V389,9.02207183837891,,,5.27676296234131
1997-01-18,V389,9.02207183837891,,,4.80969476699829
1997-01-19,V389,9.02207183837891,,,4.78596687316895
1997-01-20,V389,7.27598905563354,,,3.00000023841858
1997-01-21,V389,5.42144823074341,,,0.0021507318597286
1997-01-22,V389,3.89602565765381,,,0.0
1997-01-23,V389,10.6209020614624,,,0.0
1997-01-24,V389,10.6209020614624,,,6.02741527557373
1997-01-25,V389,14.7302665710449,,,3.34770703315735
1997-01-26,V389,17.3005065917969,,,8.9890193939209
1997-01-27,V389,17.3005065917969,,,8.25441455841064
1997-01-28,V389,17.3005065917969,,,8.99953746795654
1997-01-29,V389,17.3005065917969,,,9.00207996368408
1997-01-30,V389,17.3005065917969,,,8.85655403137207
1997-01-31,V389,17.3005065917969,,,8.26476001739502
1997-02-01,V389,15.0716466903687,,,3.5172746181488
1997-02-02,V389,13.6314077377319,,,2.40969371795654
1997-02-03,V389,12.3146286010742,,,1.67026734352112
1997-02-04,V389,11.1195154190063,,,11.2706308364868
1997-02-05,V389,10.9103631973267,,,8.40468406677246
1997-02-06,V389,10.9103631973267,,,9.12122344970703
1997-02-07,V389,11.8249921798706,,,9.12220668792725
1997-02-08,V389,11.8249921798706,,,9.7662525177002
1997-02-09,V389,11.7074365615845,,,9.32220363616943
1997-02-10,V389,11.7074365615845,,,8.81219482421875
1997-02-11,V389,11.7074365615845,,,9.18704605102539
1997-02-12,V389,11.7074365615845,,,8.82576084136963
1997-02-13,V389,11.7074365615845,,,8.99443531036377
1997-02-14,V389,11.7074365615845,,,8.80129909515381
1997-02-15,V389,16.7124137878418,,,7.47354173660278
1997-02-16,V389,16.7124137878418,,,13.3701333999634
1997-02-17,V389,16.7061023712158,,,10.9655303955078
1997-02-18,V389,14.4847164154053,,,5.16738176345825
1997-02-19,V389,12.7302026748657,,,0.375810354948044
1997-02-20,V389,10.5370273590088,,,0.0013852311531081
1997-02-21,V389,8.49015045166016,,,0.0
1997-02-22,V389,8.49015045166016,,,1.14815986156464
1997-02-23,V389,8.49015045166016,,,1.08246493339539
1997-02-24,V389,8.49015045166016,,,3.33008742332458
1997-02-25,V389,12.0076580047607,,,3.09780883789062
1997-02-26,V389,21.4057674407959,,,3.33328795433044
1997-02-27,V389,21.3269996643066,,,8.73861026763916
1997-02-28,V389,20.7801666259766,,,8.93421649932861
1997-03-01,V389,19.0259952545166,,,6.37220764160156
1997-03-02,V389,19.0259704589844,,,5.43816423416138
1997-03-03,V389,18.5927047729492,,,5.86803865432739
1997-03-04,V389,17.7680644989014,,,4.35888147354126
1997-03-05,V389,17.7679004669189,,,4.35888147354126
1997-03-06,V389,17.7679004669189,,,4.35888147354126
1997-03-07,V389,17.7679004669189,,,4.35888147354126
1997-03-08,V389,17.2932567596436,,,0.975405812263489
1997-03-09,V389,15.2832670211792,,,0.0344821028411388
1997-03-10,V389,12.9171752929688,,,0.0
1997-03-11,V389,10.168402671814,,,0.0
1997-03-12,V389,8.20971870422363,,,0.0
1997-03-13,V389,6.05063056945801,,,0.0
1997-03-14,V389,6.05063056945801,,,0.0
1997-03-15,V389,6.05063056945801,,,0.0
1997-03-16,V389,6.05063056945801,,,0.0
1997-03-17,V389,4.63133907318115,,,0.0
1997-03-18,V389,1.69353115558624,,,0.0
1997-03-19,V389,0.545853853225708,,,0.0
1997-03-20,V389,0.0,,,0.0
1997-03-21,V389,0.0,,,0.0
1997-03-22,V389,0.0,,,0.0
1997-03-23,V389,0.0,,,0.0
1997-03-24,V389,0.0,,,0.0
1997-03-25,V389,0.0,,,0.0
1997-03-26,V389,0.0,,,0.0
1997-03-27,V389,0.0,,,0.0
1997-03-28,V389,0.0,,,0.0
1997-03-29,V389,0.0,,,0.0
1997-03-30,V389,0.0,,,0.0
1997-03-31,V389,0.0,,,0.0
1997-04-01,V389,0.0,,,0.0
1997-04-02,V389,0.0,,,0.0
1997-04-03,V389,0.0,,,0.0
1997-04-04,V389,0.0,,,0.0
1997-04-05,V389,0.0,,,0.0
1997-04-06,V389,0.0,,,0.0
1997-04-07,V389,0.0,,,0.0
1997-04-08,V389,0.0,,,0.0
1997-04-09,V389,0.08652663230896,,,0.0
1997-04-10,V389,0.0430615916848183,,,1.61556959152222
1997-04-11,V389,0.0,,,12.3603372573853
1997-04-12,V389,0.0,,,21.0245723724365
1997-04-13,V389,0.0,,,18.7871913909912
1997-04-14,V389,0.0,,,14.7923898696899
1997-04-15,V389,0.0,,,11.2183446884155
1997-04-16,V389,0.0,,,0.59358012676239
1997-04-17,V389,0.0,,,0.0
1997-04-18,V389,0.0,,,0.0
1997-04-19,V389,0.0,,,0.0
1997-04-20,V389,0.0,,,0.0
1997-04-21,V389,0.0,,,0.0
1997-04-22,V389,0.0,,,0.0
1997-04-23,V389,0.0,,,0.0
1997-04-24,V389,0.0,,,0.0
1997-04-25,V389,0.0,,,0.0
1997-04-26,V389,0.0,,,0.0
1997-04-27,V389,0.0,,,0.0
1997-04-28,V389,0.0,,,0.0
1997-04-29,V389,0.0,,,0.0
1997-04-30,V389,0.0,,,0.0
1997-05-01,V389,0.0,,,0.0
1997-05-02,V389,0.0,,,0.0
1997-05-03,V389,0.0,,,0.0
1997-05-04,V389,0.0,,,0.0
1997-05-05,V389,0.0,,,0.0
1997-05-06,V389,0.0,,,0.0
1997-05-07,V389,0.0,,,0.0
1997-05-08,V389,0.0,,,0.0
1997-05-09,V389,0.0,,,0.0
1997-05-10,V389,0.0,,,0.0
1997-05-11,V389,0.0,,,0.0
1997-05-12,V389,0.0,,,0.0
1997-05-13,V389,0.0,,,0.0
1997-05-14,V389,0.0,,,0.0
1997-05-15,V389,0.0,,,0.0
1997-05-16,V389,0.0,,,0.0
1997-05-17,V389,0.0,,,0.0
1997-05-18,V389,0.0,,,0.0
1997-05-19,V389,0.0,,,0.0
1997-05-20,V389,0.0,,,0.0
1997-05-21,V389,0.0,,,0.0
1997-05-22,V389,0.0,,,0.0
1997-05-23,V389,0.0,,,0.0
1997-05-24,V389,0.0,,,0.0
1997-05-25,V389,0.0,,,0.0
1997-05-26,V389,0.0,,,0.0
1997-05-27,V389,0.0,,,0.0
1997-05-28,V389,0.0,,,0.0
1997-05-29,V389,0.0,,,0.0
1997-05-30,V389,0.0,,,0.0
1997-05-31,V389,0.0,,,0.0
1997-06-01,V389,0.0,,,0.0
1997-06-02,V389,0.0,,,0.0
1997-06-03,V389,0.0,,,0.0
1997-06-04,V389,0.0,,,0.0
1997-06-05,V389,0.0,,,0.0
1997-06-06,V389,0.0,,,0.0
1997-06-07,V389,0.0,,,0.0
1997-06-08,V389,0.0,,,0.0
1997-06-09,V389,0.0,,,0.0
1997-06-10,V389,0.0,,,0.0
1997-06-11,V389,0.0,,,0.0
1997-06-12,V389,0.0,,,0.0
1997-06-13,V389,0.0,,,0.0
1997-06-14,V389,0.0,,,0.0
1997-06-15,V389,0.0,,,0.0
1997-06-16,V389,0.0,,,0.0
1997-06-17,V389,0.0,,,0.0
1997-06-18,V389,0.0,,,0.0
1997-06-19,V389,0.0,,,0.0
1997-06-20,V389,0.0,,,0.0
1997-06-21,V389,0.0,,,0.0
1997-06-22,V389,0.0,,,0.0
1997-06-23,V389,0.0,,,0.0
1997-06-24,V389,0.0,,,0.0
1997-06-25,V389,0.0,,,0.0
1997-06-26,V389,0.0,,,0.0
1997-06-27,V389,0.0,,,0.0
1997-06-28,V389,0.0,,,0.0
1997-06-29,V389,0.0,,,0.0
1997-06-30,V389,0.0,,,0.0
1997-07-01,V389,0.0,,,0.0
1997-07-02,V389,0.0,,,0.0
1997-07-03,V389,0.0,,,0.0
1997-07-04,V389,0.0,,,0.0
1997-07-05,V389,0.0,,,0.0
1997-07-06,V389,0.0,,,0.0
1997-07-07,V389,0.0,,,0.0
1997-07-08,V389,0.0,,,0.0
1997-07-09,V389,0.0,,,0.0
1997-07-10,V389,0.0,,,0.0
1997-07-11,V389,0.0,,,0.0
1997-07-12,V389,0.0,,,0.0
1997-07-13,V389,0.0,,,0.0
1997-07-14,V389,0.0,,,0.0
1997-07-15,V389,0.0,,,0.0
1997-07-16,V389,0.0,,,0.0
1997-07-17,V389,0.0,,,0.0
1997-07-18,V389,0.0,,,0.0
1997-07-19,V389,0.0,,,0.0
1997-07-20,V389,0.0,,,0.0
1997-07-21,V389,0.0,,,0.0
1997-07-22,V389,0.0,,,0.0
1997-07-23,V389,0.0,,,0.0
1997-07-24,V389,0.0,,,0.0
1997-07-25,V389,0.0,,,0.0
1997-07-26,V389,0.0,,,0.0
1997-07-27,V389,0.0,,,0.0
1997-07-28,V389,0.0,,,0.0
1997-07-29,V389,0.0,,,0.0
1997-07-30,V389,0.0,,,0.0
1997-07-31,V389,0.0,,,0.0
1997-08-01,V389,0.0,,,0.0
1997-08-02,V389,0.0,,,0.0
1997-08-03,V389,0.0,,,0.0
1997-08-04,V389,0.0,,,0.0
1997-08-05,V389,0.0,,,0.0
1997-08-06,V389,0.0,,,0.0
1997-08-07,V389,0.0,,,0.0
1997-08-08,V389,0.0,,,0.0
1997-08-09,V389,0.0,,,0.0
1997-08-10,V389,0.0,,,0.0
1997-08-11,V389,0.0,,,0.0
1997-08-12,V389,0.0,,,0.0
1997-08-13,V389,0.0,,,0.0
1997-08-14,V389,0.0,,,0.0
1997-08-15,V389,0.0,,,0.0
1997-08-16,V389,0.0,,,0.0
1997-08-17,V389,0.0,,,0.0
1997-08-18,V389,0.0,,,0.0
1997-08-19,V389,0.0,,,0.0
1997-08-20,V389,0.0,,,0.0
1997-08-21,V389,0.0,,,0.0
1997-08-22,V389,0.0,,,0.0
1997-08-23,V389,0.0,,,0.0
1997-08-24,V389,0.0,,,0.0
1997-08-25,V389,0.0,,,0.0
1997-08-26,V389,0.0,,,0.0
1997-08-27,V389,0.0,,,0.0
1997-08-28,V389,0.0,,,0.0
1997-08-29,V389,0.0,,,0.0
1997-08-30,V389,0.0,,,0.0
1997-08-31,V389,0.0,,,0.0
1997-09-01,V389,0.0,,,0.0
1997-09-02,V389,0.0,,,0.0
1997-09-03,V389,0.0,,,0.0
1997-09-04,V389,0.0,,,0.0
1997-09-05,V389,0.0,,,0.0
1997-09-06,V389,0.0,,,0.0
1997-09-07,V389,0.0,,,0.0
1997-09-08,V389,0.0,,,0.0
1997-09-09,V389,0.0,,,0.0
1997-09-10,V389,0.0,,,0.0
1997-09-11,V389,0.0,,,0.0
1997-09-12,V389,0.0,,,0.0
1997-09-13,V389,0.0,,,0.0
1997-09-14,V389,0.0,,,0.0
1997-09-15,V389,0.0,,,0.0
1997-09-16,V389,0.0,,,0.0
1997-09-17,V389,0.0,,,0.0
1997-09-18,V389,0.0,,,0.0
1997-09-19,V389,0.0,,,0.0
