date,basin,daymet_swe,gldas_swe,snodas_swe,uaz_swe
1995-09-15,V383,0.0,,,0.0
1995-09-16,V383,0.0,,,0.0
1995-09-17,V383,0.0,,,0.0
1995-09-18,V383,0.0,,,0.0
1995-09-19,V383,0.0,,,0.0
1995-09-20,V383,0.0,,,0.0
1995-09-21,V383,0.0,,,0.0
1995-09-22,V383,0.0,,,0.0
1995-09-23,V383,0.0,,,0.0
1995-09-24,V383,0.0,,,0.0
1995-09-25,V383,0.0,,,0.0
1995-09-26,V383,0.0,,,0.0
1995-09-27,V383,0.0,,,0.0
1995-09-28,V383,0.0,,,0.0
1995-09-29,V383,0.0,,,0.0
1995-09-30,V383,0.0,,,0.0
1995-10-01,V383,0.0,,,0.0
1995-10-02,V383,0.0,,,0.0
1995-10-03,V383,0.0,,,0.0
1995-10-04,V383,0.0,,,0.0
1995-10-05,V383,0.0,,,0.0
1995-10-06,V383,0.0,,,0.0
1995-10-07,V383,0.0,,,0.0
1995-10-08,V383,0.0,,,0.0
1995-10-09,V383,0.0,,,0.0
1995-10-10,V383,0.0,,,0.0
1995-10-11,V383,0.0,,,0.0
1995-10-12,V383,0.0,,,0.0
1995-10-13,V383,0.0,,,0.0
1995-10-14,V383,0.0,,,0.0
1995-10-15,V383,0.0,,,0.0
1995-10-16,V383,0.0,,,0.0
1995-10-17,V383,0.0,,,0.0
1995-10-18,V383,0.0,,,0.0
1995-10-19,V383,0.0,,,0.0
1995-10-20,V383,0.0,,,0.0
1995-10-21,V383,0.0,,,0.0
1995-10-22,V383,0.0,,,0.0
1995-10-23,V383,0.0,,,0.0
1995-10-24,V383,0.0,,,0.0
1995-10-25,V383,0.0,,,0.0
1995-10-26,V383,0.0,,,0.0
1995-10-27,V383,0.0,,,0.0
1995-10-28,V383,0.0,,,0.0
1995-10-29,V383,0.0,,,0.0
1995-10-30,V383,0.0,,,0.0
1995-10-31,V383,0.0,,,0.0
1995-11-01,V383,0.0,,,0.0
1995-11-02,V383,0.0,,,0.0
1995-11-03,V383,0.0,,,0.0
1995-11-04,V383,3.00888967514038,,,0.0
1995-11-05,V383,2.28488087654114,,,0.0
1995-11-06,V383,0.0,,,0.0
1995-11-07,V383,0.0,,,0.0
1995-11-08,V383,0.0,,,0.0
1995-11-09,V383,0.0,,,0.0
1995-11-10,V383,0.0,,,0.0
1995-11-11,V383,0.0,,,2.0
1995-11-12,V383,0.893567204475403,,,2.0
1995-11-13,V383,0.0,,,0.0
1995-11-14,V383,0.0,,,0.0
1995-11-15,V383,0.0,,,0.0
1995-11-16,V383,0.0,,,0.0
1995-11-17,V383,0.0,,,0.0
1995-11-18,V383,0.0,,,0.0
1995-11-19,V383,0.0,,,0.0
1995-11-20,V383,0.0,,,0.0
1995-11-21,V383,0.0,,,0.0
1995-11-22,V383,0.0,,,0.0
1995-11-23,V383,0.0,,,0.0
1995-11-24,V383,0.0,,,0.0
1995-11-25,V383,0.0,,,0.0
1995-11-26,V383,0.0,,,0.0
1995-11-27,V383,0.0,,,0.0
1995-11-28,V383,0.0,,,0.0
1995-11-29,V383,0.0,,,0.0
1995-11-30,V383,0.0,,,0.0
1995-12-01,V383,0.0,,,0.0
1995-12-02,V383,0.0,,,0.0
1995-12-03,V383,0.0,,,0.0
1995-12-04,V383,0.0,,,0.0
1995-12-05,V383,0.0,,,0.0
1995-12-06,V383,0.0,,,0.0
1995-12-07,V383,5.85846042633057,,,0.0
1995-12-08,V383,5.85846042633057,,,4.87202548980713
1995-12-09,V383,5.85846042633057,,,5.87202548980713
1995-12-10,V383,5.85846042633057,,,5.87202548980713
1995-12-11,V383,5.85846042633057,,,5.87202548980713
1995-12-12,V383,5.85846042633057,,,5.09905242919922
1995-12-13,V383,5.85846042633057,,,5.09905242919922
1995-12-14,V383,4.46241474151611,,,3.0
1995-12-15,V383,2.84685206413269,,,2.87202548980713
1995-12-16,V383,2.02365207672119,,,0.0
1995-12-17,V383,0.0572049058973789,,,0.0
1995-12-18,V383,0.0,,,0.0
1995-12-19,V383,0.0,,,3.87202572822571
1995-12-20,V383,0.0,,,3.87202572822571
1995-12-21,V383,0.0,,,3.8724570274353
1995-12-22,V383,0.0,,,4.8724570274353
1995-12-23,V383,0.0,,,4.8724570274353
1995-12-24,V383,0.0,,,4.8724570274353
1995-12-25,V383,0.0,,,4.8724570274353
1995-12-26,V383,0.0,,,2.8724570274353
1995-12-27,V383,0.0,,,2.8724570274353
1995-12-28,V383,0.0,,,2.8724570274353
1995-12-29,V383,0.0,,,2.8724570274353
1995-12-30,V383,0.0,,,2.8724570274353
1995-12-31,V383,0.0,,,2.8724570274353
1996-01-01,V383,0.0,,,2.8724570274353
1996-01-02,V383,0.0,,,2.8724570274353
1996-01-03,V383,0.766290783882141,,,3.0
1996-01-04,V383,0.666713893413544,,,6.09905242919922
1996-01-05,V383,0.666713893413544,,,7.8724570274353
1996-01-06,V383,0.666713893413544,,,8.74448299407959
1996-01-07,V383,0.666713893413544,,,7.8724570274353
1996-01-08,V383,0.666713893413544,,,7.87202548980713
1996-01-09,V383,0.666713893413544,,,5.8724570274353
1996-01-10,V383,0.2751404941082,,,4.8724570274353
1996-01-11,V383,0.0,,,2.9715096950531
1996-01-12,V383,0.0,,,0.971509754657745
1996-01-13,V383,0.0,,,0.0
1996-01-14,V383,0.0,,,0.0
1996-01-15,V383,0.0,,,0.0
1996-01-16,V383,0.0,,,0.0
1996-01-17,V383,0.0,,,0.0
1996-01-18,V383,0.0,,,0.0
1996-01-19,V383,0.0,,,0.0
1996-01-20,V383,0.0,,,0.0
1996-01-21,V383,0.0,,,0.0
1996-01-22,V383,0.0,,,0.0
1996-01-23,V383,0.0,,,0.0
1996-01-24,V383,0.0,,,0.0
1996-01-25,V383,0.0,,,0.0
1996-01-26,V383,2.87774062156677,,,0.0
1996-01-27,V383,2.87774062156677,,,1.0990526676178
1996-01-28,V383,2.87774062156677,,,1.0
1996-01-29,V383,2.87774062156677,,,1.0
1996-01-30,V383,2.87774062156677,,,1.0
1996-01-31,V383,3.58242321014404,,,1.0
1996-02-01,V383,3.58242321014404,,,0.872457146644592
1996-02-02,V383,3.58242321014404,,,0.872457146644592
1996-02-03,V383,3.58242321014404,,,0.872457146644592
1996-02-04,V383,3.58242321014404,,,0.872457146644592
1996-02-05,V383,3.58242321014404,,,0.872457146644592
1996-02-06,V383,3.58242321014404,,,1.0990526676178
1996-02-07,V383,1.91029036045074,,,0.0
1996-02-08,V383,0.124248921871185,,,0.0
1996-02-09,V383,0.0,,,0.0
1996-02-10,V383,0.0,,,0.0
1996-02-11,V383,0.0,,,0.0
1996-02-12,V383,0.0,,,0.0
1996-02-13,V383,0.0,,,0.0
1996-02-14,V383,0.0,,,0.0
1996-02-15,V383,0.0,,,0.0
1996-02-16,V383,0.0,,,0.0
1996-02-17,V383,0.0,,,0.0
1996-02-18,V383,0.0,,,0.0
1996-02-19,V383,0.0,,,0.0
1996-02-20,V383,0.0,,,0.0
1996-02-21,V383,0.0,,,0.0
1996-02-22,V383,0.0,,,0.0
1996-02-23,V383,0.0,,,0.0
1996-02-24,V383,0.0,,,0.0
1996-02-25,V383,0.0,,,0.0
1996-02-26,V383,0.0,,,0.0
1996-02-27,V383,0.0,,,0.0
1996-02-28,V383,0.0,,,0.0
1996-02-29,V383,0.0,,,0.0
1996-03-01,V383,0.0,,,0.0
1996-03-02,V383,0.0,,,0.0
1996-03-03,V383,0.0,,,0.0
1996-03-04,V383,0.0,,,0.0
1996-03-05,V383,0.0,,,0.0
1996-03-06,V383,0.0,,,0.0
1996-03-07,V383,0.0,,,0.0
1996-03-08,V383,0.0,,,0.0
1996-03-09,V383,0.0,,,0.0
1996-03-10,V383,0.0,,,0.0
1996-03-11,V383,0.0,,,0.0
1996-03-12,V383,0.0,,,0.0
1996-03-13,V383,0.0,,,0.0
1996-03-14,V383,0.0,,,0.0
1996-03-15,V383,0.0,,,0.0
1996-03-16,V383,0.0,,,0.0
1996-03-17,V383,0.0,,,0.0
1996-03-18,V383,0.0,,,0.0
1996-03-19,V383,0.0,,,0.0
1996-03-20,V383,0.0,,,0.0
1996-03-21,V383,0.0,,,0.0
1996-03-22,V383,0.0,,,0.0
1996-03-23,V383,0.0,,,0.0
1996-03-24,V383,0.0,,,0.0
1996-03-25,V383,0.0,,,0.0
1996-03-26,V383,0.0,,,0.0
1996-03-27,V383,0.0,,,0.0
1996-03-28,V383,0.0,,,0.0
1996-03-29,V383,0.0,,,0.0
1996-03-30,V383,0.0,,,0.0
1996-03-31,V383,0.0,,,0.0
1996-04-01,V383,0.0,,,0.0
1996-04-02,V383,0.0,,,0.0
1996-04-03,V383,0.0,,,0.0
1996-04-04,V383,0.0,,,0.0
1996-04-05,V383,0.0,,,0.0
1996-04-06,V383,0.0,,,0.0
1996-04-07,V383,0.0,,,0.0
1996-04-08,V383,0.0,,,0.0
1996-04-09,V383,0.0,,,0.0
1996-04-10,V383,0.0,,,0.0
1996-04-11,V383,0.0,,,0.0
1996-04-12,V383,0.0,,,0.0
1996-04-13,V383,0.0,,,0.0
1996-04-14,V383,0.0,,,0.0
1996-04-15,V383,0.0,,,0.0
1996-04-16,V383,0.0,,,0.0
1996-04-17,V383,0.0,,,0.0
1996-04-18,V383,0.0,,,0.0
1996-04-19,V383,0.0,,,0.0
1996-04-20,V383,0.0,,,0.0
1996-04-21,V383,0.0,,,0.0
1996-04-22,V383,0.0,,,0.0
1996-04-23,V383,0.0,,,0.0
1996-04-24,V383,0.0,,,0.0
1996-04-25,V383,0.0,,,0.0
1996-04-26,V383,0.0,,,0.0
1996-04-27,V383,0.0,,,0.0
1996-04-28,V383,0.0,,,0.0
1996-04-29,V383,0.0,,,0.0
1996-04-30,V383,0.0,,,0.0
1996-05-01,V383,0.0,,,0.0
1996-05-02,V383,0.0,,,0.0
1996-05-03,V383,0.0,,,0.0
1996-05-04,V383,0.0,,,0.0
1996-05-05,V383,0.0,,,0.0
1996-05-06,V383,0.0,,,0.0
1996-05-07,V383,0.0,,,0.0
1996-05-08,V383,0.0,,,0.0
1996-05-09,V383,0.0,,,0.0
1996-05-10,V383,0.0,,,0.0
1996-05-11,V383,0.0,,,0.0
1996-05-12,V383,0.0,,,0.0
1996-05-13,V383,0.0,,,0.0
1996-05-14,V383,0.0,,,0.0
1996-05-15,V383,0.0,,,0.0
1996-05-16,V383,0.0,,,0.0
1996-05-17,V383,0.0,,,0.0
1996-05-18,V383,0.0,,,0.0
1996-05-19,V383,0.0,,,0.0
1996-05-20,V383,0.0,,,0.0
1996-05-21,V383,0.0,,,0.0
1996-05-22,V383,0.0,,,0.0
1996-05-23,V383,0.0,,,0.0
1996-05-24,V383,0.0,,,0.0
1996-05-25,V383,0.0,,,0.0
1996-05-26,V383,0.0,,,0.0
1996-05-27,V383,0.0,,,0.0
1996-05-28,V383,0.0,,,0.0
1996-05-29,V383,0.0,,,0.0
1996-05-30,V383,0.0,,,0.0
1996-05-31,V383,0.0,,,0.0
1996-06-01,V383,0.0,,,0.0
1996-06-02,V383,0.0,,,0.0
1996-06-03,V383,0.0,,,0.0
1996-06-04,V383,0.0,,,0.0
1996-06-05,V383,0.0,,,0.0
1996-06-06,V383,0.0,,,0.0
1996-06-07,V383,0.0,,,0.0
1996-06-08,V383,0.0,,,0.0
1996-06-09,V383,0.0,,,0.0
1996-06-10,V383,0.0,,,0.0
1996-06-11,V383,0.0,,,0.0
1996-06-12,V383,0.0,,,0.0
1996-06-13,V383,0.0,,,0.0
1996-06-14,V383,0.0,,,0.0
1996-06-15,V383,0.0,,,0.0
1996-06-16,V383,0.0,,,0.0
1996-06-17,V383,0.0,,,0.0
1996-06-18,V383,0.0,,,0.0
1996-06-19,V383,0.0,,,0.0
1996-06-20,V383,0.0,,,0.0
1996-06-21,V383,0.0,,,0.0
1996-06-22,V383,0.0,,,0.0
1996-06-23,V383,0.0,,,0.0
1996-06-24,V383,0.0,,,0.0
1996-06-25,V383,0.0,,,0.0
1996-06-26,V383,0.0,,,0.0
1996-06-27,V383,0.0,,,0.0
1996-06-28,V383,0.0,,,0.0
1996-06-29,V383,0.0,,,0.0
1996-06-30,V383,0.0,,,0.0
1996-07-01,V383,0.0,,,0.0
1996-07-02,V383,0.0,,,0.0
1996-07-03,V383,0.0,,,0.0
1996-07-04,V383,0.0,,,0.0
1996-07-05,V383,0.0,,,0.0
1996-07-06,V383,0.0,,,0.0
1996-07-07,V383,0.0,,,0.0
1996-07-08,V383,0.0,,,0.0
1996-07-09,V383,0.0,,,0.0
1996-07-10,V383,0.0,,,0.0
1996-07-11,V383,0.0,,,0.0
1996-07-12,V383,0.0,,,0.0
1996-07-13,V383,0.0,,,0.0
1996-07-14,V383,0.0,,,0.0
1996-07-15,V383,0.0,,,0.0
1996-07-16,V383,0.0,,,0.0
1996-07-17,V383,0.0,,,0.0
1996-07-18,V383,0.0,,,0.0
1996-07-19,V383,0.0,,,0.0
1996-07-20,V383,0.0,,,0.0
1996-07-21,V383,0.0,,,0.0
1996-07-22,V383,0.0,,,0.0
1996-07-23,V383,0.0,,,0.0
1996-07-24,V383,0.0,,,0.0
1996-07-25,V383,0.0,,,0.0
1996-07-26,V383,0.0,,,0.0
1996-07-27,V383,0.0,,,0.0
1996-07-28,V383,0.0,,,0.0
1996-07-29,V383,0.0,,,0.0
1996-07-30,V383,0.0,,,0.0
1996-07-31,V383,0.0,,,0.0
1996-08-01,V383,0.0,,,0.0
1996-08-02,V383,0.0,,,0.0
1996-08-03,V383,0.0,,,0.0
1996-08-04,V383,0.0,,,0.0
1996-08-05,V383,0.0,,,0.0
1996-08-06,V383,0.0,,,0.0
1996-08-07,V383,0.0,,,0.0
1996-08-08,V383,0.0,,,0.0
1996-08-09,V383,0.0,,,0.0
1996-08-10,V383,0.0,,,0.0
1996-08-11,V383,0.0,,,0.0
1996-08-12,V383,0.0,,,0.0
1996-08-13,V383,0.0,,,0.0
1996-08-14,V383,0.0,,,0.0
1996-08-15,V383,0.0,,,0.0
1996-08-16,V383,0.0,,,0.0
1996-08-17,V383,0.0,,,0.0
1996-08-18,V383,0.0,,,0.0
1996-08-19,V383,0.0,,,0.0
1996-08-20,V383,0.0,,,0.0
1996-08-21,V383,0.0,,,0.0
1996-08-22,V383,0.0,,,0.0
1996-08-23,V383,0.0,,,0.0
1996-08-24,V383,0.0,,,0.0
1996-08-25,V383,0.0,,,0.0
1996-08-26,V383,0.0,,,0.0
1996-08-27,V383,0.0,,,0.0
1996-08-28,V383,0.0,,,0.0
1996-08-29,V383,0.0,,,0.0
1996-08-30,V383,0.0,,,0.0
1996-08-31,V383,0.0,,,0.0
1996-09-01,V383,0.0,,,0.0
1996-09-02,V383,0.0,,,0.0
1996-09-03,V383,0.0,,,0.0
1996-09-04,V383,0.0,,,0.0
1996-09-05,V383,0.0,,,0.0
1996-09-06,V383,0.0,,,0.0
1996-09-07,V383,0.0,,,0.0
1996-09-08,V383,0.0,,,0.0
1996-09-09,V383,0.0,,,0.0
1996-09-10,V383,0.0,,,0.0
1996-09-11,V383,0.0,,,0.0
1996-09-12,V383,0.0,,,0.0
1996-09-13,V383,0.0,,,0.0
1996-09-14,V383,0.0,,,0.0
1996-09-15,V383,0.0,,,0.0
1996-09-16,V383,0.0,,,0.0
1996-09-17,V383,0.0,,,0.0
1996-09-18,V383,0.0,,,0.0
1996-09-19,V383,0.0,,,0.0
1996-09-20,V383,0.0,,,0.0
1996-09-21,V383,0.0,,,0.0
1996-09-22,V383,0.0,,,0.0
1996-09-23,V383,0.0,,,0.0
1996-09-24,V383,0.0,,,0.0
1996-09-25,V383,0.0,,,0.0
1996-09-26,V383,0.0,,,0.0
1996-09-27,V383,0.0,,,0.0
1996-09-28,V383,0.0,,,0.0
1996-09-29,V383,0.0,,,0.0
1996-09-30,V383,0.0,,,0.0
1996-10-01,V383,0.0,,,0.0
1996-10-02,V383,0.0,,,0.0
1996-10-03,V383,0.0,,,0.0
1996-10-04,V383,0.0,,,0.0
1996-10-05,V383,0.0,,,0.0
1996-10-06,V383,0.0,,,0.0
1996-10-07,V383,0.0,,,0.0
1996-10-08,V383,0.0,,,0.0
1996-10-09,V383,0.0,,,0.0
1996-10-10,V383,0.0,,,0.0
1996-10-11,V383,0.0,,,0.0
1996-10-12,V383,0.0,,,0.0
1996-10-13,V383,0.0,,,0.0
1996-10-14,V383,0.0,,,0.0
1996-10-15,V383,0.0,,,0.0
1996-10-16,V383,0.0,,,0.0
1996-10-17,V383,0.0,,,0.0
1996-10-18,V383,0.0,,,0.0
1996-10-19,V383,0.0,,,0.0
1996-10-20,V383,0.0,,,0.0
1996-10-21,V383,0.0,,,0.0
1996-10-22,V383,0.0,,,0.0
1996-10-23,V383,0.0,,,0.0
1996-10-24,V383,0.0,,,0.0
1996-10-25,V383,0.0,,,0.0
1996-10-26,V383,0.0,,,0.0
1996-10-27,V383,0.0,,,0.0
1996-10-28,V383,0.0,,,0.0
1996-10-29,V383,0.0,,,0.0
1996-10-30,V383,0.0,,,0.0
1996-10-31,V383,0.0,,,0.0
1996-11-01,V383,0.0,,,0.0
1996-11-02,V383,0.0,,,0.0
1996-11-03,V383,0.0,,,0.0
1996-11-04,V383,0.0,,,0.0
1996-11-05,V383,0.0,,,0.0
1996-11-06,V383,0.0,,,0.0
1996-11-07,V383,0.0,,,0.0
1996-11-08,V383,0.0,,,0.0
1996-11-09,V383,0.0,,,0.0
1996-11-10,V383,0.0,,,0.0
1996-11-11,V383,0.0,,,0.0
1996-11-12,V383,0.0,,,0.0
1996-11-13,V383,0.0,,,0.0
1996-11-14,V383,0.0,,,0.0
1996-11-15,V383,0.0,,,0.0
1996-11-16,V383,0.0,,,0.0
1996-11-17,V383,0.0,,,0.0
1996-11-18,V383,0.0,,,0.0
1996-11-19,V383,0.0,,,0.0
1996-11-20,V383,0.0,,,0.0
1996-11-21,V383,0.0,,,0.0
1996-11-22,V383,0.0,,,0.0
1996-11-23,V383,0.0,,,0.0
1996-11-24,V383,0.0,,,0.0
1996-11-25,V383,0.0,,,0.0
1996-11-26,V383,0.0,,,0.0
1996-11-27,V383,0.0,,,0.0
1996-11-28,V383,6.54720211029053,,,0.0
1996-11-29,V383,4.50206518173218,,,0.0
1996-11-30,V383,2.27792859077454,,,0.0
1996-12-01,V383,2.09176826477051,,,0.0
1996-12-02,V383,1.50241506099701,,,0.0
1996-12-03,V383,1.00899875164032,,,0.0
1996-12-04,V383,0.236933350563049,,,0.0
1996-12-05,V383,0.0343515984714031,,,0.0
1996-12-06,V383,0.0,,,0.0
1996-12-07,V383,0.0,,,0.0
1996-12-08,V383,0.0,,,0.0
1996-12-09,V383,0.0,,,0.0
1996-12-10,V383,0.0,,,0.0
1996-12-11,V383,0.0,,,0.0
1996-12-12,V383,0.0,,,0.0
1996-12-13,V383,0.0,,,0.0
1996-12-14,V383,0.0,,,0.0
1996-12-15,V383,0.0,,,0.0
1996-12-16,V383,1.68546175956726,,,0.0
1996-12-17,V383,1.68546175956726,,,1.0
1996-12-18,V383,1.68546175956726,,,1.0
1996-12-19,V383,1.68546175956726,,,1.0
1996-12-20,V383,1.68546175956726,,,1.0
1996-12-21,V383,1.68546175956726,,,1.0
1996-12-22,V383,0.607824623584747,,,0.0
1996-12-23,V383,0.607824623584747,,,0.0
1996-12-24,V383,0.607824623584747,,,0.0
1996-12-25,V383,0.607824623584747,,,0.0
1996-12-26,V383,0.607824623584747,,,0.0
1996-12-27,V383,0.607824623584747,,,0.0
1996-12-28,V383,0.607824623584747,,,0.0
1996-12-29,V383,0.607824623584747,,,0.0
1996-12-30,V383,0.607824623584747,,,0.0
1996-12-31,V383,,,,0.0
1997-01-01,V383,0.0,,,0.0
1997-01-02,V383,0.0,,,0.0
1997-01-03,V383,0.0,,,0.0
1997-01-04,V383,0.0,,,0.0
1997-01-05,V383,0.0,,,0.0
1997-01-06,V383,0.0,,,0.0
1997-01-07,V383,0.0,,,0.0
1997-01-08,V383,0.0,,,0.0
1997-01-09,V383,0.0,,,0.0
1997-01-10,V383,0.0,,,0.0
1997-01-11,V383,0.0,,,0.0
1997-01-12,V383,0.0,,,0.0
1997-01-13,V383,0.0,,,0.0
1997-01-14,V383,1.65138757228851,,,0.0
1997-01-15,V383,1.65138757228851,,,0.872457146644592
1997-01-16,V383,1.65138757228851,,,0.872457146644592
1997-01-17,V383,1.65138757228851,,,0.872457146644592
1997-01-18,V383,1.65138757228851,,,0.872457146644592
1997-01-19,V383,0.999763965606689,,,0.872025728225708
1997-01-20,V383,0.0,,,0.0
1997-01-21,V383,0.0,,,0.0
1997-01-22,V383,0.0,,,0.0
1997-01-23,V383,1.00007700920105,,,0.0
1997-01-24,V383,1.00007700920105,,,0.0
1997-01-25,V383,1.00007700920105,,,0.0
1997-01-26,V383,1.61688220500946,,,0.0
1997-01-27,V383,1.61688220500946,,,0.0
1997-01-28,V383,1.61688220500946,,,0.0
1997-01-29,V383,1.61688220500946,,,0.0
1997-01-30,V383,1.61688220500946,,,0.0
1997-01-31,V383,0.534582555294037,,,0.0
1997-02-01,V383,0.0,,,0.0
1997-02-02,V383,0.0,,,0.0
1997-02-03,V383,0.0,,,0.0
1997-02-04,V383,0.0,,,0.0
1997-02-05,V383,0.0,,,0.0
1997-02-06,V383,0.0,,,0.0
1997-02-07,V383,0.0,,,9.12797451019287
1997-02-08,V383,0.0,,,10.1275424957275
1997-02-09,V383,0.0,,,9.12754249572754
1997-02-10,V383,0.0,,,7.25551748275757
1997-02-11,V383,0.0,,,8.12754344940186
1997-02-12,V383,0.0,,,8.12754344940186
1997-02-13,V383,0.0,,,6.12797403335571
1997-02-14,V383,0.0,,,5.90094709396362
1997-02-15,V383,0.0,,,5.12797451019287
1997-02-16,V383,0.0,,,4.00043153762817
1997-02-17,V383,0.0,,,1.0
1997-02-18,V383,0.0,,,0.0
1997-02-19,V383,0.0,,,0.0
1997-02-20,V383,0.0,,,0.0
1997-02-21,V383,0.0,,,0.0
1997-02-22,V383,0.0,,,0.0
1997-02-23,V383,0.0,,,0.0
1997-02-24,V383,0.0,,,0.0
1997-02-25,V383,3.72598934173584,,,0.0
1997-02-26,V383,2.47169709205627,,,0.872025728225708
1997-02-27,V383,2.47169709205627,,,5.09905242919922
1997-02-28,V383,1.30340719223022,,,5.0
1997-03-01,V383,0.0,,,0.0
1997-03-02,V383,0.0,,,0.0
1997-03-03,V383,0.0,,,0.0
1997-03-04,V383,0.0,,,0.0
1997-03-05,V383,0.0,,,0.0
1997-03-06,V383,0.0,,,0.0
1997-03-07,V383,0.0,,,0.0
1997-03-08,V383,0.0,,,0.0
1997-03-09,V383,0.0,,,0.0
1997-03-10,V383,0.0,,,0.0
1997-03-11,V383,0.0,,,0.0
1997-03-12,V383,0.0,,,0.0
1997-03-13,V383,0.0,,,0.0
1997-03-14,V383,0.0,,,0.0
1997-03-15,V383,0.0,,,0.0
1997-03-16,V383,0.0,,,0.0
1997-03-17,V383,0.0,,,0.0
1997-03-18,V383,0.0,,,0.0
1997-03-19,V383,0.0,,,0.0
1997-03-20,V383,0.0,,,0.0
1997-03-21,V383,0.0,,,0.0
1997-03-22,V383,0.0,,,0.0
1997-03-23,V383,0.0,,,0.0
1997-03-24,V383,0.0,,,0.0
1997-03-25,V383,0.0,,,0.0
1997-03-26,V383,0.0,,,0.0
1997-03-27,V383,0.0,,,0.0
1997-03-28,V383,0.0,,,0.0
1997-03-29,V383,0.0,,,0.0
1997-03-30,V383,0.0,,,0.0
1997-03-31,V383,0.0,,,0.0
1997-04-01,V383,0.0,,,0.0
1997-04-02,V383,0.0,,,0.0
1997-04-03,V383,0.0,,,0.0
1997-04-04,V383,0.0,,,0.0
1997-04-05,V383,0.0,,,0.0
1997-04-06,V383,0.0,,,0.0
1997-04-07,V383,0.0,,,0.0
1997-04-08,V383,0.0,,,0.0
1997-04-09,V383,0.0,,,0.0
1997-04-10,V383,0.0,,,2.87202548980713
1997-04-11,V383,0.0,,,0.872025728225708
1997-04-12,V383,0.0,,,2.8724570274353
1997-04-13,V383,0.0,,,1.97150981426239
1997-04-14,V383,0.0,,,0.971078395843506
1997-04-15,V383,0.0,,,0.0
1997-04-16,V383,0.0,,,0.0
1997-04-17,V383,0.0,,,0.0
1997-04-18,V383,0.0,,,0.0
1997-04-19,V383,0.0,,,0.0
1997-04-20,V383,0.0,,,0.0
1997-04-21,V383,0.0,,,0.0
1997-04-22,V383,0.0,,,0.0
1997-04-23,V383,0.0,,,0.0
1997-04-24,V383,0.0,,,0.0
1997-04-25,V383,0.0,,,0.0
1997-04-26,V383,0.0,,,0.0
1997-04-27,V383,0.0,,,0.0
1997-04-28,V383,0.0,,,0.0
1997-04-29,V383,0.0,,,0.0
1997-04-30,V383,0.0,,,0.0
1997-05-01,V383,0.0,,,0.0
1997-05-02,V383,0.0,,,0.0
1997-05-03,V383,0.0,,,0.0
1997-05-04,V383,0.0,,,0.0
1997-05-05,V383,0.0,,,0.0
1997-05-06,V383,0.0,,,0.0
1997-05-07,V383,0.0,,,0.0
1997-05-08,V383,0.0,,,0.0
1997-05-09,V383,0.0,,,0.0
1997-05-10,V383,0.0,,,0.0
1997-05-11,V383,0.0,,,0.0
1997-05-12,V383,0.0,,,0.0
1997-05-13,V383,0.0,,,0.0
1997-05-14,V383,0.0,,,0.0
1997-05-15,V383,0.0,,,0.0
1997-05-16,V383,0.0,,,0.0
1997-05-17,V383,0.0,,,0.0
1997-05-18,V383,0.0,,,0.0
1997-05-19,V383,0.0,,,0.0
1997-05-20,V383,0.0,,,0.0
1997-05-21,V383,0.0,,,0.0
1997-05-22,V383,0.0,,,0.0
1997-05-23,V383,0.0,,,0.0
1997-05-24,V383,0.0,,,0.0
1997-05-25,V383,0.0,,,0.0
1997-05-26,V383,0.0,,,0.0
1997-05-27,V383,0.0,,,0.0
1997-05-28,V383,0.0,,,0.0
1997-05-29,V383,0.0,,,0.0
1997-05-30,V383,0.0,,,0.0
1997-05-31,V383,0.0,,,0.0
1997-06-01,V383,0.0,,,0.0
1997-06-02,V383,0.0,,,0.0
1997-06-03,V383,0.0,,,0.0
1997-06-04,V383,0.0,,,0.0
1997-06-05,V383,0.0,,,0.0
1997-06-06,V383,0.0,,,0.0
1997-06-07,V383,0.0,,,0.0
1997-06-08,V383,0.0,,,0.0
1997-06-09,V383,0.0,,,0.0
1997-06-10,V383,0.0,,,0.0
1997-06-11,V383,0.0,,,0.0
1997-06-12,V383,0.0,,,0.0
1997-06-13,V383,0.0,,,0.0
1997-06-14,V383,0.0,,,0.0
1997-06-15,V383,0.0,,,0.0
1997-06-16,V383,0.0,,,0.0
1997-06-17,V383,0.0,,,0.0
1997-06-18,V383,0.0,,,0.0
1997-06-19,V383,0.0,,,0.0
1997-06-20,V383,0.0,,,0.0
1997-06-21,V383,0.0,,,0.0
1997-06-22,V383,0.0,,,0.0
1997-06-23,V383,0.0,,,0.0
1997-06-24,V383,0.0,,,0.0
1997-06-25,V383,0.0,,,0.0
1997-06-26,V383,0.0,,,0.0
1997-06-27,V383,0.0,,,0.0
1997-06-28,V383,0.0,,,0.0
1997-06-29,V383,0.0,,,0.0
1997-06-30,V383,0.0,,,0.0
1997-07-01,V383,0.0,,,0.0
1997-07-02,V383,0.0,,,0.0
1997-07-03,V383,0.0,,,0.0
1997-07-04,V383,0.0,,,0.0
1997-07-05,V383,0.0,,,0.0
1997-07-06,V383,0.0,,,0.0
1997-07-07,V383,0.0,,,0.0
1997-07-08,V383,0.0,,,0.0
1997-07-09,V383,0.0,,,0.0
1997-07-10,V383,0.0,,,0.0
1997-07-11,V383,0.0,,,0.0
1997-07-12,V383,0.0,,,0.0
1997-07-13,V383,0.0,,,0.0
1997-07-14,V383,0.0,,,0.0
1997-07-15,V383,0.0,,,0.0
